,Country Name,Year,Total Polulation
5580,Virgin Islands (U.S.),1985,107000.0
5581,Vietnam,1985,58868000.0
5582,Vanuatu,1985,130028.0
5583,West Bank and Gaza,1985,
5584,Samoa,1985,160030.0
5585,"Yemen, Rep.",1985,9774242.0
5586,South Africa,1985,31307880.0
5587,"Congo, Dem. Rep.",1985,29985665.0
5588,Zambia,1985,7017292.0
5589,Zimbabwe,1985,8862601.0
5590,Aruba,1986,62644.0
5591,Andorra,1986,46515.0
5592,Afghanistan,1986,11438949.0
5593,Angola,1986,10023700.0
5594,Albania,1986,3022635.0
5595,United Arab Emirates,1986,1430548.0
5596,Argentina,1986,30857242.0
5597,Armenia,1986,3396511.0
5598,American Samoa,1986,40835.0
5599,Antigua and Barbuda,1986,64605.0
5600,Australia,1986,16018400.0
5601,Austria,1986,7569794.0
5602,Azerbaijan,1986,6779970.0
5603,Burundi,1986,4936429.0
5604,Belgium,1986,9861823.0
5605,Benin,1986,4414450.0
5606,Burkina Faso,1986,7930690.0
5607,Bangladesh,1986,95550798.0
5608,Bulgaria,1986,8958171.0
5609,Bahrain,1986,433487.0
5610,"Bahamas, The",1986,239132.0
5611,Bosnia and Herzegovina,1986,4428460.0
5612,Belarus,1986,10043000.0
5613,Belize,1986,169570.0
5614,Bermuda,1986,57382.0
5615,Bolivia,1986,6337893.0
5616,Brazil,1986,139664639.0
5617,Barbados,1986,256738.0
5618,Brunei Darussalam,1986,229418.0
5619,Bhutan,1986,484151.0
5620,Botswana,1986,1221668.0
5621,Central African Republic,1986,2691312.0
5622,Canada,1986,26204000.0
5623,Switzerland,1986,6504124.0
5624,Channel Islands,1986,135227.0
5625,Chile,1986,12304203.0
5626,China,1986,1066790000.0
5627,Cote d'Ivoire,1986,10548148.0
5628,Cameroon,1986,10701458.0
5629,"Congo, Rep.",1986,2142529.0
5630,Colombia,1986,31669780.0
5631,Comoros,1986,368443.0
5632,Cabo Verde,1986,319161.0
5633,Costa Rica,1986,2800986.0
5634,Cuba,1986,10167998.0
5635,Curacao,1986,152662.0
5636,Cayman Islands,1986,20254.0
5637,Cyprus,1986,712340.0
5638,Czech Republic,1986,10342227.0
5639,Germany,1986,77720436.0
5640,Djibouti,1986,451068.0
5641,Dominica,1986,73025.0
5642,Denmark,1986,5120534.0
5643,Dominican Republic,1986,6626544.0
5644,Algeria,1986,23241276.0
5645,Ecuador,1986,9272905.0
5646,"Egypt, Arab Rep.",1986,50748187.0
5647,Eritrea,1986,2843141.0
5648,Spain,1986,38535617.0
5649,Estonia,1986,1540190.0
5650,Ethiopia,1986,42097111.0
5651,Finland,1986,4918154.0
5652,Fiji,1986,718548.0
5653,France,1986,57132691.0
5654,Faeroe Islands,1986,46501.0
5655,"Micronesia, Fed. Sts.",1986,87948.0
5656,Gabon,1986,853039.0
5657,United Kingdom,1986,56681396.0
5658,Georgia,1986,4704500.0
5659,Ghana,1986,13103975.0
5660,Guinea,1986,5223553.0
5661,"Gambia, The",1986,766598.0
5662,Guinea-Bissau,1986,966039.0
5663,Equatorial Guinea,1986,330247.0
5664,Greece,1986,9967213.0
5665,Grenada,1986,100146.0
5666,Greenland,1986,53500.0
5667,Guatemala,1986,8320498.0
5668,Guam,1986,119232.0
5669,Guyana,1986,755598.0
5670,"Hong Kong SAR, China",1986,5524600.0
5671,Honduras,1986,4366401.0
5672,Croatia,1986,4722000.0
5673,Haiti,1986,6527545.0
5674,Hungary,1986,10630564.0
5675,Indonesia,1986,168402027.0
5676,Isle of Man,1986,65225.0
5677,India,1986,799607235.0
5678,Ireland,1986,3539690.0
5679,"Iran, Islamic Rep.",1986,49205577.0
5680,Iraq,1986,15937864.0
5681,Iceland,1986,243180.0
5682,Israel,1986,4299000.0
5683,Italy,1986,56596155.0
5684,Jamaica,1986,2335800.0
5685,Jordan,1986,2744000.0
5686,Japan,1986,121492000.0
5687,Kazakhstan,1986,15600928.0
5688,Kenya,1986,20393724.0
5689,Kyrgyz Republic,1986,4066500.0
5690,Cambodia,1986,7990133.0
5691,Kiribati,1986,65519.0
5692,St. Kitts and Nevis,1986,41697.0
5693,"Korea, Rep.",1986,41213674.0
5694,Kosovo,1986,1717000.0
5695,Kuwait,1986,1823201.0
5696,Lao PDR,1986,3785230.0
5697,Lebanon,1986,2677290.0
5698,Liberia,1986,2206867.0
5699,Libya,1986,3961363.0
5700,St. Lucia,1986,128620.0
5701,Liechtenstein,1986,27523.0
5702,Sri Lanka,1986,16127000.0
5703,Lesotho,1986,1495101.0
5704,Lithuania,1986,3578914.0
5705,Luxembourg,1986,368355.0
5706,Latvia,1986,2599892.0
5707,"Macao SAR, China",1986,309226.0
5708,St. Martin (French part),1986,18337.0
5709,Morocco,1986,23084731.0
5710,Monaco,1986,29048.0
5711,Moldova,1986,3602000.0
5712,Madagascar,1986,10264368.0
5713,Maldives,1986,196283.0
5714,Mexico,1986,78939441.0
5715,Marshall Islands,1986,40203.0
5716,"Macedonia, FYR",1986,1988401.0
5717,Mali,1986,7957390.0
5718,Malta,1986,342121.0
5719,Myanmar,1986,39269143.0
5720,Montenegro,1986,592489.0
5721,Mongolia,1986,1976311.0
5722,Northern Mariana Islands,1986,33173.0
5723,Mozambique,1986,13155271.0
5724,Mauritania,1986,1815692.0
5725,Mauritius,1986,1028360.0
5726,Malawi,1986,7617137.0
5727,Malaysia,1986,16221767.0
5728,Namibia,1986,1194769.0
5729,New Caledonia,1986,157350.0
5730,Niger,1986,7031675.0
5731,Nigeria,1986,86118043.0
5732,Nicaragua,1986,3796914.0
5733,Netherlands,1986,14572278.0
5734,Norway,1986,4167354.0
5735,Nepal,1986,17091959.0
5736,New Zealand,1986,3246300.0
5737,Oman,1986,1561493.0
5738,Pakistan,1986,95207133.0
5739,Panama,1986,2268619.0
5740,Peru,1986,19996250.0
5741,Philippines,1986,55803915.0
5742,Palau,1986,13982.0
5743,Papua New Guinea,1986,3771578.0
5744,Poland,1986,37456119.0
5745,Puerto Rico,1986,3409554.0
5746,"Korea, Dem. Rep.",1986,19058988.0
5747,Portugal,1986,10032734.0
5748,Paraguay,1986,3777764.0
5749,French Polynesia,1986,180069.0
5750,Qatar,1986,398326.0
5751,Romania,1986,22859269.0
5752,Russian Federation,1986,144894000.0
5753,Rwanda,1986,6410594.0
5754,Saudi Arabia,1986,14016569.0
5755,Sudan,1986,17618852.0
5756,Senegal,1986,6638186.0
5757,Singapore,1986,2733400.0
5758,Solomon Islands,1986,278846.0
5759,Sierra Leone,1986,3569102.0
5760,El Salvador,1986,4986528.0
5761,San Marino,1986,22959.0
5762,Somalia,1986,6082723.0
5763,Serbia,1986,
5764,South Sudan,1986,5559804.0
5765,Sao Tome and Principe,1986,105364.0
5766,Suriname,1986,376973.0
5767,Slovak Republic,1986,5193838.0
5768,Slovenia,1986,1965964.0
5769,Sweden,1986,8369829.0
5770,Swaziland,1986,734790.0
5771,Sint Maarten (Dutch part),1986,
5772,Seychelles,1986,67877.0
5773,Syrian Arab Republic,1986,11020718.0
5774,Turks and Caicos Islands,1986,9873.0
5775,Chad,1986,5244158.0
5776,Togo,1986,3363448.0
5777,Thailand,1986,53002775.0
5778,Tajikistan,1986,4690913.0
5779,Turkmenistan,1986,3310059.0
5780,Timor-Leste,1986,674128.0
5781,Tonga,1986,94147.0
5782,Trinidad and Tobago,1986,1184053.0
5783,Tunisia,1986,7492633.0
5784,Turkey,1986,50187091.0
5785,Tuvalu,1986,8741.0
5786,"Taiwan, China",1986,
5787,Tanzania,1986,22516809.0
5788,Uganda,1986,15133740.0
5789,Ukraine,1986,51097000.0
5790,Uruguay,1986,3031032.0
5791,United States,1986,240133000.0
5792,Uzbekistan,1986,18640558.0
5793,St. Vincent and the Grenadines,1986,105197.0
5794,"Venezuela, RB",1986,17968530.0
5795,Virgin Islands (U.S.),1986,106500.0
5796,Vietnam,1986,60249000.0
5797,Vanuatu,1986,133040.0
5798,West Bank and Gaza,1986,
5799,Samoa,1986,160591.0
5800,"Yemen, Rep.",1986,10153613.0
5801,South Africa,1986,32121290.0
5802,"Congo, Dem. Rep.",1986,30829103.0
5803,Zambia,1986,7242496.0
5804,Zimbabwe,1986,9198874.0
5805,Aruba,1987,61835.0
5806,Andorra,1987,48458.0
5807,Afghanistan,1987,11337932.0
5808,Angola,1987,10285712.0
5809,Albania,1987,3083605.0
5810,United Arab Emirates,1987,1518991.0
5811,Argentina,1987,31326473.0
5812,Armenia,1987,3457054.0
5813,American Samoa,1987,42448.0
5814,Antigua and Barbuda,1987,63484.0
5815,Australia,1987,16263900.0
5816,Austria,1987,7574586.0
5817,Azerbaijan,1987,6886428.0
5818,Burundi,1987,5108581.0
5819,Belgium,1987,9870234.0
5820,Benin,1987,4546136.0
5821,Burkina Faso,1987,8140076.0
5822,Bangladesh,1987,98149262.0
5823,Bulgaria,1987,8971359.0
5824,Bahrain,1987,448994.0
5825,"Bahamas, The",1987,243391.0
5826,Bosnia and Herzegovina,1987,4491745.0
5827,Belarus,1987,10111000.0
5828,Belize,1987,174326.0
5829,Bermuda,1987,57849.0
5830,Bolivia,1987,6464736.0
5831,Brazil,1987,142437479.0
5832,Barbados,1987,257609.0
5833,Brunei Darussalam,1987,235980.0
5834,Bhutan,1987,500952.0
5835,Botswana,1987,1260720.0
5836,Central African Republic,1987,2751163.0
5837,Canada,1987,26550000.0
5838,Switzerland,1987,6545106.0
5839,Channel Islands,1987,136716.0
5840,Chile,1987,12507488.0
5841,China,1987,1084035000.0
5842,Cote d'Ivoire,1987,10939987.0
5843,Cameroon,1987,11031515.0
5844,"Congo, Rep.",1987,2202106.0
5845,Colombia,1987,32324326.0
5846,Comoros,1987,379589.0
5847,Cabo Verde,1987,323972.0
5848,Costa Rica,1987,2872214.0
5849,Cuba,1987,10269276.0
5850,Curacao,1987,151456.0
5851,Cayman Islands,1987,21343.0
5852,Cyprus,1987,723380.0
5853,Czech Republic,1987,10347318.0
5854,Germany,1987,77839920.0
5855,Djibouti,1987,485565.0
5856,Dominica,1987,72368.0
5857,Denmark,1987,5127024.0
5858,Dominican Republic,1987,6764623.0
5859,Algeria,1987,23917889.0
5860,Ecuador,1987,9504132.0
5861,"Egypt, Arab Rep.",1987,52173840.0
5862,Eritrea,1987,2933871.0
5863,Spain,1987,38630820.0
5864,Estonia,1987,1552221.0
5865,Ethiopia,1987,43470219.0
5866,Finland,1987,4932123.0
5867,Fiji,1987,721725.0
5868,France,1987,57482591.0
5869,Faeroe Islands,1987,47194.0
5870,"Micronesia, Fed. Sts.",1987,90024.0
5871,Gabon,1987,876877.0
5872,United Kingdom,1987,56802050.0
5873,Georgia,1987,4743500.0
5874,Ghana,1987,13480381.0
5875,Guinea,1987,5375058.0
5876,"Gambia, The",1987,804134.0
5877,Guinea-Bissau,1987,987718.0
5878,Equatorial Guinea,1987,343290.0
5879,Greece,1987,10000595.0
5880,Grenada,1987,99381.0
5881,Greenland,1987,54100.0
5882,Guatemala,1987,8523785.0
5883,Guam,1987,121924.0
5884,Guyana,1987,745149.0
5885,"Hong Kong SAR, China",1987,5590500.0
5886,Honduras,1987,4497875.0
5887,Croatia,1987,4740000.0
5888,Haiti,1987,6670566.0
5889,Hungary,1987,10612741.0
5890,Indonesia,1987,171728916.0
5891,Isle of Man,1987,66449.0
5892,India,1987,817232241.0
5893,Ireland,1987,3540057.0
5894,"Iran, Islamic Rep.",1987,51152122.0
5895,Iraq,1987,16293719.0
5896,Iceland,1987,245859.0
5897,Israel,1987,4369000.0
5898,Italy,1987,56601931.0
5899,Jamaica,1987,2350600.0
5900,Jordan,1987,2846000.0
5901,Japan,1987,122091000.0
5902,Kazakhstan,1987,15801753.0
5903,Kenya,1987,21140344.0
5904,Kyrgyz Republic,1987,4144600.0
5905,Cambodia,1987,8228268.0
5906,Kiribati,1987,67262.0
5907,St. Kitts and Nevis,1987,41353.0
5908,"Korea, Rep.",1987,41621690.0
5909,Kosovo,1987,1753000.0
5910,Kuwait,1987,1917950.0
5911,Lao PDR,1987,3895066.0
5912,Lebanon,1987,2672182.0
5913,Liberia,1987,2196204.0
5914,Libya,1987,4076888.0
5915,St. Lucia,1987,131032.0
5916,Liechtenstein,1987,27799.0
5917,Sri Lanka,1987,16373000.0
5918,Lesotho,1987,1520244.0
5919,Lithuania,1987,3616367.0
5920,Luxembourg,1987,370750.0
5921,Latvia,1987,2626583.0
5922,"Macao SAR, China",1987,322655.0
5923,St. Martin (French part),1987,21628.0
5924,Morocco,1987,23560825.0
5925,Monaco,1987,29169.0
5926,Moldova,1987,3633000.0
5927,Madagascar,1987,10563491.0
5928,Maldives,1987,203059.0
5929,Mexico,1987,80571067.0
5930,Marshall Islands,1987,42148.0
5931,"Macedonia, FYR",1987,1994368.0
5932,Mali,1987,8073178.0
5933,Malta,1987,344485.0
5934,Myanmar,1987,40005369.0
5935,Montenegro,1987,597037.0
5936,Mongolia,1987,2033345.0
5937,Northern Mariana Islands,1987,35904.0
5938,Mozambique,1987,13142516.0
5939,Mauritania,1987,1865356.0
5940,Mauritius,1987,1036082.0
5941,Malawi,1987,8108484.0
5942,Malaysia,1987,16703500.0
5943,Namibia,1987,1247186.0
5944,New Caledonia,1987,160500.0
5945,Niger,1987,7233482.0
5946,Nigeria,1987,88412917.0
5947,Nicaragua,1987,3882940.0
5948,Netherlands,1987,14665037.0
5949,Norway,1987,4186905.0
5950,Nepal,1987,17472138.0
5951,New Zealand,1987,3274400.0
5952,Oman,1987,1620573.0
5953,Pakistan,1987,98301647.0
5954,Panama,1987,2318444.0
5955,Peru,1987,20451712.0
5956,Philippines,1987,57312794.0
5957,Palau,1987,14237.0
5958,Papua New Guinea,1987,3865402.0
5959,Poland,1987,37668045.0
5960,Puerto Rico,1987,3441850.0
5961,"Korea, Dem. Rep.",1987,19334550.0
5962,Portugal,1987,10030031.0
5963,Paraguay,1987,3885433.0
5964,French Polynesia,1987,184958.0
5965,Qatar,1987,423327.0
5966,Romania,1987,22949430.0
5967,Russian Federation,1987,145908000.0
5968,Rwanda,1987,6742390.0
5969,Saudi Arabia,1987,14642354.0
5970,Sudan,1987,18130501.0
5971,Senegal,1987,6846556.0
5972,Singapore,1987,2774800.0
5973,Solomon Islands,1987,286868.0
5974,Sierra Leone,1987,3681945.0
5975,El Salvador,1987,5051885.0
5976,San Marino,1987,23208.0
5977,Somalia,1987,6138907.0
5978,Serbia,1987,
5979,South Sudan,1987,5660153.0
5980,Sao Tome and Principe,1987,107264.0
5981,Suriname,1987,383916.0
5982,Slovak Republic,1987,5222840.0
5983,Slovenia,1987,1989776.0
5984,Sweden,1987,8397804.0
5985,Swaziland,1987,767417.0
5986,Sint Maarten (Dutch part),1987,
5987,Seychelles,1987,68352.0
5988,Syrian Arab Republic,1987,11374772.0
5989,Turks and Caicos Islands,1987,10224.0
5990,Chad,1987,5409275.0
5991,Togo,1987,3472459.0
5992,Thailand,1987,53979503.0
5993,Tajikistan,1987,4849253.0
5994,Turkmenistan,1987,3392823.0
5995,Timor-Leste,1987,689170.0
5996,Tonga,1987,94399.0
5997,Trinidad and Tobago,1987,1195243.0
5998,Tunisia,1987,7684751.0
5999,Turkey,1987,51168841.0
6000,Tuvalu,1987,8821.0
6001,"Taiwan, China",1987,
6002,Tanzania,1987,23204186.0
6003,Uganda,1987,15668278.0
6004,Ukraine,1987,51293000.0
6005,Uruguay,1987,3049962.0
6006,United States,1987,242289000.0
6007,Uzbekistan,1987,19111312.0
6008,St. Vincent and the Grenadines,1987,105892.0
6009,"Venezuela, RB",1987,18437737.0
6010,Virgin Islands (U.S.),1987,106000.0
6011,Vietnam,1987,61750000.0
6012,Vanuatu,1987,136129.0
6013,West Bank and Gaza,1987,
6014,Samoa,1987,161014.0
6015,"Yemen, Rep.",1987,10542601.0
6016,South Africa,1987,32933081.0
6017,"Congo, Dem. Rep.",1987,31721541.0
6018,Zambia,1987,7469270.0
6019,Zimbabwe,1987,9535657.0
6020,Aruba,1988,61077.0
6021,Andorra,1988,50431.0
6022,Afghanistan,1988,11375768.0
6023,Angola,1988,10544904.0
6024,Albania,1988,3142336.0
6025,United Arab Emirates,1988,1613904.0
6026,Argentina,1988,31795515.0
6027,Armenia,1988,3510439.0
6028,American Samoa,1988,44049.0
6029,Antigua and Barbuda,1988,62538.0
6030,Australia,1988,16532200.0
6031,Austria,1988,7585317.0
6032,Azerbaijan,1988,6994139.0
6033,Burundi,1988,5284173.0
6034,Belgium,1988,9901664.0
6035,Benin,1988,4685375.0
6036,Burkina Faso,1988,8356306.0
6037,Bangladesh,1988,100779551.0
6038,Bulgaria,1988,8981446.0
6039,Bahrain,1988,465235.0
6040,"Bahamas, The",1988,247576.0
6041,Bosnia and Herzegovina,1988,4542757.0
6042,Belarus,1988,10140000.0
6043,Belize,1988,179025.0
6044,Bermuda,1988,58347.0
6045,Bolivia,1988,6592787.0
6046,Brazil,1988,145150468.0
6047,Barbados,1988,258524.0
6048,Brunei Darussalam,1988,242750.0
6049,Bhutan,1988,517068.0
6050,Botswana,1988,1300097.0
6051,Central African Republic,1988,2809720.0
6052,Canada,1988,26895000.0
6053,Switzerland,1988,6593386.0
6054,Channel Islands,1988,138186.0
6055,Chile,1988,12716508.0
6056,China,1988,1101630000.0
6057,Cote d'Ivoire,1988,11337122.0
6058,Cameroon,1988,11370394.0
6059,"Congo, Rep.",1988,2262496.0
6060,Colombia,1988,32975533.0
6061,Comoros,1988,391133.0
6062,Cabo Verde,1988,328861.0
6063,Costa Rica,1988,2944560.0
6064,Cuba,1988,10379080.0
6065,Curacao,1988,149254.0
6066,Cayman Islands,1988,22539.0
6067,Cyprus,1988,736477.0
6068,Czech Republic,1988,10355276.0
6069,Germany,1988,78144619.0
6070,Djibouti,1988,523266.0
6071,Dominica,1988,71743.0
6072,Denmark,1988,5129516.0
6073,Dominican Republic,1988,6903314.0
6074,Algeria,1988,24591493.0
6075,Ecuador,1988,9739179.0
6076,"Egypt, Arab Rep.",1988,53617678.0
6077,Eritrea,1988,3020278.0
6078,Spain,1988,38715849.0
6079,Estonia,1988,1561900.0
6080,Ethiopia,1988,44908705.0
6081,Finland,1988,4946481.0
6082,Fiji,1988,722918.0
6083,France,1988,57836486.0
6084,Faeroe Islands,1988,47789.0
6085,"Micronesia, Fed. Sts.",1988,92020.0
6086,Gabon,1988,901473.0
6087,United Kingdom,1988,56928327.0
6088,Georgia,1988,4790700.0
6089,Ghana,1988,13852597.0
6090,Guinea,1988,5548270.0
6091,"Gambia, The",1988,843060.0
6092,Guinea-Bissau,1988,1009967.0
6093,Equatorial Guinea,1988,354488.0
6094,Greece,1988,10036983.0
6095,Grenada,1988,98063.0
6096,Greenland,1988,54800.0
6097,Guatemala,1988,8729406.0
6098,Guam,1988,124677.0
6099,Guyana,1988,734872.0
6100,"Hong Kong SAR, China",1988,5627600.0
6101,Honduras,1988,4631491.0
6102,Croatia,1988,4757000.0
6103,Haiti,1988,6813344.0
6104,Hungary,1988,10596487.0
6105,Indonesia,1988,175000919.0
6106,Isle of Man,1988,67902.0
6107,India,1988,834944397.0
6108,Ireland,1988,3524949.0
6109,"Iran, Islamic Rep.",1988,53035939.0
6110,Iraq,1988,16657708.0
6111,Iceland,1988,249740.0
6112,Israel,1988,4442000.0
6113,Italy,1988,56629288.0
6114,Jamaica,1988,2356400.0
6115,Jordan,1988,2948000.0
6116,Japan,1988,122613000.0
6117,Kazakhstan,1988,15982510.0
6118,Kenya,1988,21899004.0
6119,Kyrgyz Republic,1988,4218400.0
6120,Cambodia,1988,8467109.0
6121,Kiribati,1988,69104.0
6122,St. Kitts and Nevis,1988,41045.0
6123,"Korea, Rep.",1988,42031247.0
6124,Kosovo,1988,1791000.0
6125,Kuwait,1988,2002645.0
6126,Lao PDR,1988,4009121.0
6127,Lebanon,1988,2668593.0
6128,Liberia,1988,2170426.0
6129,Libya,1988,4187631.0
6130,St. Lucia,1988,133532.0
6131,Liechtenstein,1988,28091.0
6132,Sri Lanka,1988,16599000.0
6133,Lesotho,1988,1544580.0
6134,Lithuania,1988,3655049.0
6135,Luxembourg,1988,373450.0
6136,Latvia,1988,2653434.0
6137,"Macao SAR, China",1988,335952.0
6138,St. Martin (French part),1988,24873.0
6139,Morocco,1988,24027330.0
6140,Monaco,1988,29238.0
6141,Moldova,1988,3660000.0
6142,Madagascar,1988,10877757.0
6143,Maldives,1988,209832.0
6144,Mexico,1988,82223153.0
6145,Marshall Islands,1988,44063.0
6146,"Macedonia, FYR",1988,1998471.0
6147,Mali,1988,8189984.0
6148,Malta,1988,347325.0
6149,Myanmar,1988,40711172.0
6150,Montenegro,1988,601603.0
6151,Mongolia,1988,2089716.0
6152,Northern Mariana Islands,1988,38570.0
6153,Mozambique,1988,13124285.0
6154,Mauritania,1988,1916240.0
6155,Mauritius,1988,1043239.0
6156,Malawi,1988,8620942.0
6157,Malaysia,1988,17202032.0
6158,Namibia,1988,1303879.0
6159,New Caledonia,1988,163650.0
6160,Niger,1988,7445788.0
6161,Nigeria,1988,90773613.0
6162,Nicaragua,1988,3968453.0
6163,Netherlands,1988,14760094.0
6164,Norway,1988,4209488.0
6165,Nepal,1988,17865238.0
6166,New Zealand,1988,3283400.0
6167,Oman,1988,1679089.0
6168,Pakistan,1988,101420791.0
6169,Panama,1988,2368772.0
6170,Peru,1988,20909897.0
6171,Philippines,1988,58844392.0
6172,Palau,1988,14485.0
6173,Papua New Guinea,1988,3960243.0
6174,Poland,1988,37824487.0
6175,Puerto Rico,1988,3473898.0
6176,"Korea, Dem. Rep.",1988,19610512.0
6177,Portugal,1988,10019610.0
6178,Paraguay,1988,3994328.0
6179,French Polynesia,1988,189742.0
6180,Qatar,1988,445203.0
6181,Romania,1988,23057662.0
6182,Russian Federation,1988,146857000.0
6183,Rwanda,1988,7048075.0
6184,Saudi Arabia,1988,15239174.0
6185,Sudan,1988,18669146.0
6186,Senegal,1988,7062540.0
6187,Singapore,1988,2846100.0
6188,Solomon Islands,1988,294962.0
6189,Sierra Leone,1988,3791078.0
6190,El Salvador,1988,5117577.0
6191,San Marino,1988,23463.0
6192,Somalia,1988,6217331.0
6193,Serbia,1988,
6194,South Sudan,1988,5735170.0
6195,Sao Tome and Principe,1988,109268.0
6196,Suriname,1988,391851.0
6197,Slovak Republic,1988,5250596.0
6198,Slovenia,1988,1995196.0
6199,Sweden,1988,8436489.0
6200,Swaziland,1988,801350.0
6201,Sint Maarten (Dutch part),1988,
6202,Seychelles,1988,68848.0
6203,Syrian Arab Republic,1988,11730217.0
6204,Turks and Caicos Islands,1988,10588.0
6205,Chad,1988,5585528.0
6206,Togo,1988,3579489.0
6207,Thailand,1988,54933561.0
6208,Tajikistan,1988,5008827.0
6209,Turkmenistan,1988,3479088.0
6210,Timor-Leste,1988,703696.0
6211,Tonga,1988,94680.0
6212,Trinidad and Tobago,1988,1204890.0
6213,Tunisia,1988,7857619.0
6214,Turkey,1988,52126497.0
6215,Tuvalu,1988,8889.0
6216,"Taiwan, China",1988,
6217,Tanzania,1988,23914852.0
6218,Uganda,1988,16227778.0
6219,Ukraine,1988,51521000.0
6220,Uruguay,1988,3069094.0
6221,United States,1988,244499000.0
6222,Uzbekistan,1988,19583186.0
6223,St. Vincent and the Grenadines,1988,106533.0
6224,"Venezuela, RB",1988,18912431.0
6225,Virgin Islands (U.S.),1988,104500.0
6226,Vietnam,1988,63263000.0
6227,Vanuatu,1988,139369.0
6228,West Bank and Gaza,1988,
6229,Samoa,1988,161424.0
6230,"Yemen, Rep.",1988,10958983.0
6231,South Africa,1988,33728498.0
6232,"Congo, Dem. Rep.",1988,32688708.0
6233,Zambia,1988,7696070.0
6234,Zimbabwe,1988,9866776.0
6235,Aruba,1989,61032.0
6236,Andorra,1989,52449.0
6237,Afghanistan,1989,11608351.0
6238,Angola,1989,10820992.0
6239,Albania,1989,3227943.0
6240,United Arab Emirates,1989,1712117.0
6241,Argentina,1989,32263559.0
6242,Armenia,1989,3542720.0
6243,American Samoa,1989,45591.0
6244,Antigua and Barbuda,1989,61967.0
6245,Australia,1989,16814400.0
6246,Austria,1989,7619567.0
6247,Azerbaijan,1989,7104058.0
6248,Burundi,1989,5454475.0
6249,Belgium,1989,9937697.0
6250,Benin,1989,4836240.0
6251,Burkina Faso,1989,8579825.0
6252,Bangladesh,1989,103400571.0
6253,Bulgaria,1989,8876972.0
6254,Bahrain,1989,481126.0
6255,"Bahamas, The",1989,251855.0
6256,Bosnia and Herzegovina,1989,4559256.0
6257,Belarus,1989,10170000.0
6258,Belize,1989,183470.0
6259,Bermuda,1989,58841.0
6260,Bolivia,1989,6723046.0
6261,Brazil,1989,147801816.0
6262,Barbados,1989,259454.0
6263,Brunei Darussalam,1989,249738.0
6264,Bhutan,1989,529284.0
6265,Botswana,1989,1339813.0
6266,Central African Republic,1989,2871005.0
6267,Canada,1989,27379000.0
6268,Switzerland,1989,6646912.0
6269,Channel Islands,1989,139528.0
6270,Chile,1989,12928491.0
6271,China,1989,1118650000.0
6272,Cote d'Ivoire,1989,11744698.0
6273,Cameroon,1989,11716975.0
6274,"Congo, Rep.",1989,2323890.0
6275,Colombia,1989,33624442.0
6276,Comoros,1989,403003.0
6277,Cabo Verde,1989,334473.0
6278,Costa Rica,1989,3018953.0
6279,Cuba,1989,10486110.0
6280,Curacao,1989,146937.0
6281,Cayman Islands,1989,23776.0
6282,Cyprus,1989,751047.0
6283,Czech Republic,1989,10361068.0
6284,Germany,1989,78751283.0
6285,Djibouti,1989,558810.0
6286,Dominica,1989,71242.0
6287,Denmark,1989,5132594.0
6288,Dominican Republic,1989,7042940.0
6289,Algeria,1989,25257671.0
6290,Ecuador,1989,9977380.0
6291,"Egypt, Arab Rep.",1989,55035937.0
6292,Eritrea,1989,3091083.0
6293,Spain,1989,38791473.0
6294,Estonia,1989,1568131.0
6295,Ethiopia,1989,46433604.0
6296,Finland,1989,4964371.0
6297,Fiji,1989,724624.0
6298,France,1989,58182702.0
6299,Faeroe Islands,1989,48105.0
6300,"Micronesia, Fed. Sts.",1989,94091.0
6301,Gabon,1989,926648.0
6302,United Kingdom,1989,57076711.0
6303,Georgia,1989,4803300.0
6304,Ghana,1989,14232493.0
6305,Guinea,1989,5763843.0
6306,"Gambia, The",1989,881146.0
6307,Guinea-Bissau,1989,1032797.0
6308,Equatorial Guinea,1989,365451.0
6309,Greece,1989,10089498.0
6310,Grenada,1989,96871.0
6311,Greenland,1989,55300.0
6312,Guatemala,1989,8940285.0
6313,Guam,1989,127525.0
6314,Guyana,1989,726237.0
6315,"Hong Kong SAR, China",1989,5686200.0
6316,Honduras,1989,4766802.0
6317,Croatia,1989,4767000.0
6318,Haiti,1989,6956301.0
6319,Hungary,1989,10481719.0
6320,Indonesia,1989,178233231.0
6321,Isle of Man,1989,69265.0
6322,India,1989,852736160.0
6323,Ireland,1989,3511009.0
6324,"Iran, Islamic Rep.",1989,54735239.0
6325,Iraq,1989,17048167.0
6326,Iceland,1989,252852.0
6327,Israel,1989,4518000.0
6328,Italy,1989,56671781.0
6329,Jamaica,1989,2374900.0
6330,Jordan,1989,3056000.0
6331,Japan,1989,123116000.0
6332,Kazakhstan,1989,16249500.0
6333,Kenya,1989,22668238.0
6334,Kyrgyz Republic,1989,4307500.0
6335,Cambodia,1989,8723550.0
6336,Kiribati,1989,70863.0
6337,St. Kitts and Nevis,1989,40854.0
6338,"Korea, Rep.",1989,42449038.0
6339,Kosovo,1989,1827000.0
6340,Kuwait,1989,2054443.0
6341,Lao PDR,1989,4126935.0
6342,Lebanon,1989,2676615.0
6343,Liberia,1989,2137018.0
6344,Libya,1989,4294547.0
6345,St. Lucia,1989,135954.0
6346,Liechtenstein,1989,28405.0
6347,Sri Lanka,1989,16825000.0
6348,Lesotho,1989,1569936.0
6349,Lithuania,1989,3684255.0
6350,Luxembourg,1989,377100.0
